r,t,y,AnnualizedInvestmentCost
RE1,RSCLND,2024,0.03
RE1,RSCLND,2025,0.03
RE1,RSCLND,2026,0.03
RE1,RSCLND,2027,0.03
RE1,RSCLND,2028,0.03
RE1,RSCLND,2029,0.03
RE1,RSCLND,2030,0.03
RE1,RSCLND,2031,0.03
RE1,RSCLND,2032,0.03
RE1,RSCLND,2033,0.03
RE1,RSCLND,2034,0.03
RE1,RSCLND,2035,0.03
RE1,RSCPRC,2020,0.3186
RE1,RSCPRC,2021,0.2816
RE1,RSCPRC,2022,0.2727
RE1,RSCPRC,2023,0.2606
RE1,RSCPRC,2024,0.3186
RE1,RSCPRC,2025,0.3186
RE1,RSCPRC,2026,0.3186
RE1,RSCPRC,2027,0.3186
RE1,RSCPRC,2028,0.3186
RE1,RSCPRC,2029,0.3186
RE1,RSCPRC,2030,0.3186
RE1,RSCPRC,2031,0.3186
RE1,RSCPRC,2032,0.3186
RE1,RSCPRC,2033,0.3186
RE1,RSCPRC,2034,0.3186
RE1,RSCPRC,2035,0.3186
RE1,RSCSOL,2020,0.0012
RE1,RSCSOL,2021,0.0012
RE1,RSCSOL,2022,0.0012
RE1,RSCSOL,2023,0.0012
RE1,RSCSOL,2024,0.0012
RE1,RSCSOL,2025,0.0012
RE1,RSCSOL,2026,0.0012
RE1,RSCSOL,2027,0.0012
RE1,RSCSOL,2028,0.0012
RE1,RSCSOL,2029,0.0012
RE1,RSCSOL,2030,0.0012
RE1,RSCSOL,2031,0.0012
RE1,RSCSOL,2032,0.0012
RE1,RSCSOL,2033,0.0012
RE1,RSCSOL,2034,0.0012
RE1,RSCSOL,2035,0.0012
RE1,RSCWND,2020,0.0019
RE1,RSCWND,2021,0.0019
RE1,RSCWND,2022,0.0019
RE1,RSCWND,2023,0.0035
RE1,RSCWND,2024,0.0058
RE1,RSCWND,2025,0.008
RE1,RSCWND,2026,0.0135
RE1,RSCWND,2027,0.016
RE1,RSCWND,2028,0.0186
RE1,RSCWND,2029,0.0214
RE1,RSCWND,2030,0.0244
RE1,RSCWND,2031,0.0315
RE1,RSCWND,2032,0.0359
RE1,RSCWND,2033,0.046
RE1,RSCWND,2034,0.0491
RE1,RSCWND,2035,0.0524
