r,t,y,DiscountedSalvageValue
RE1,DEMAGRSURWAT,2026,0.2535
RE1,DEMAGRSURWAT,2027,0.2795
RE1,DEMAGRSURWAT,2028,0.3133
RE1,DEMAGRSURWAT,2029,0.3402
RE1,DEMAGRSURWAT,2030,0.3669
RE1,DEMAGRSURWAT,2031,0.0716
RE1,DEMAGRSURWAT,2032,0.077
RE1,DEMAGRSURWAT,2033,0.0825
RE1,DEMAGRSURWAT,2034,0.0873
RE1,DEMAGRSURWAT,2035,0.094
RE1,DEMPWRSURWAT,2020,0.0016
RE1,DEMPWRSURWAT,2021,0.0106
RE1,DEMPWRSURWAT,2022,0.0167
RE1,DEMPWRSURWAT,2023,0.0237
RE1,DEMPWRSURWAT,2024,0.0277
RE1,DEMPWRSURWAT,2025,0.0367
RE1,DEMPWRSURWAT,2026,0.0528
RE1,DEMPWRSURWAT,2027,0.0451
RE1,DEMPWRSURWAT,2028,0.0518
RE1,DEMPWRSURWAT,2029,0.0616
RE1,DEMPWRSURWAT,2030,0.0372
RE1,DEMPWRSURWAT,2031,0.0772
RE1,DEMPWRSURWAT,2032,0.0892
RE1,DEMPWRSURWAT,2033,0.0984
RE1,DEMPWRSURWAT,2034,0.1118
RE1,DEMPWRSURWAT,2035,0.1222
RE1,DEMPUBSURWAT,2021,0.2863
RE1,DEMPUBSURWAT,2022,0.4101
RE1,DEMPUBSURWAT,2023,0.4914
RE1,DEMPUBSURWAT,2024,0.5838
RE1,DEMPUBSURWAT,2025,0.69
RE1,DEMPUBSURWAT,2026,0.7944
RE1,DEMPUBSURWAT,2027,0.9043
RE1,DEMPUBSURWAT,2028,1.042
RE1,DEMPUBSURWAT,2029,1.1648
RE1,DEMPUBSURWAT,2030,1.3191
RE1,DEMPUBSURWAT,2031,1.4687
RE1,DEMPUBSURWAT,2032,1.6258
RE1,DEMPUBSURWAT,2033,1.8059
RE1,DEMPUBSURWAT,2034,1.9952
RE1,DEMPUBSURWAT,2035,2.2114
