r,t,f,y,ProductionByTechnologyAnnual
RE1,LNDMAIHI,WTRSUR,2022,0.0
RE1,LNDMAIHI,WTRSUR,2023,0.0
RE1,LNDMAIHI,WTRSUR,2024,0.0
RE1,LNDMAIHI,WTRSUR,2025,0.0
RE1,LNDMAIHI,WTRSUR,2026,0.0
RE1,LNDMAIHI,WTRSUR,2027,0.0
RE1,LNDMAIHI,WTRSUR,2028,0.0
RE1,LNDMAIHI,WTRSUR,2029,0.0
RE1,LNDMAIHI,WTRSUR,2030,0.0
RE1,LNDMAIHI,WTRSUR,2031,0.0
RE1,LNDMAIHI,WTRSUR,2032,0.0
RE1,LNDMAIHI,WTRSUR,2033,0.0
RE1,LNDMAIHI,WTRSUR,2034,0.0
RE1,LNDMAIHI,WTRSUR,2035,0.0
RE1,LNDMAIHR,CRPMAI,2020,40.0
RE1,LNDMAIHR,CRPMAI,2021,41.0
RE1,LNDMAIHR,CRPMAI,2022,42.0
RE1,LNDMAIHR,CRPMAI,2023,43.1
RE1,LNDMAIHR,CRPMAI,2024,44.2
RE1,LNDMAIHR,CRPMAI,2025,45.3
RE1,LNDMAIHR,CRPMAI,2026,46.4
RE1,LNDMAIHR,CRPMAI,2027,47.5
RE1,LNDMAIHR,CRPMAI,2028,48.7
RE1,LNDMAIHR,CRPMAI,2029,50.0
RE1,LNDMAIHR,CRPMAI,2030,51.2
RE1,LNDMAIHR,CRPMAI,2031,52.5
RE1,LNDMAIHR,CRPMAI,2032,53.8
RE1,LNDMAIHR,CRPMAI,2033,55.1
RE1,LNDMAIHR,CRPMAI,2034,56.5
RE1,LNDMAIHR,CRPMAI,2035,57.9
RE1,LNDMAIHR,WTREVT,2020,20.0
RE1,LNDMAIHR,WTREVT,2021,20.5
RE1,LNDMAIHR,WTREVT,2022,21.0
RE1,LNDMAIHR,WTREVT,2023,21.55
RE1,LNDMAIHR,WTREVT,2024,22.1
RE1,LNDMAIHR,WTREVT,2025,22.65
RE1,LNDMAIHR,WTREVT,2026,23.2
RE1,LNDMAIHR,WTREVT,2027,23.75
RE1,LNDMAIHR,WTREVT,2028,24.35
RE1,LNDMAIHR,WTREVT,2029,25.0
RE1,LNDMAIHR,WTREVT,2030,25.6
RE1,LNDMAIHR,WTREVT,2031,26.25
RE1,LNDMAIHR,WTREVT,2032,26.9
RE1,LNDMAIHR,WTREVT,2033,27.55
RE1,LNDMAIHR,WTREVT,2034,28.25
RE1,LNDMAIHR,WTREVT,2035,28.95
RE1,LNDMAIHR,WTRGWT,2020,4.0
RE1,LNDMAIHR,WTRGWT,2021,4.1
RE1,LNDMAIHR,WTRGWT,2022,4.2
RE1,LNDMAIHR,WTRGWT,2023,4.31
RE1,LNDMAIHR,WTRGWT,2024,4.42
RE1,LNDMAIHR,WTRGWT,2025,4.53
RE1,LNDMAIHR,WTRGWT,2026,4.64
RE1,LNDMAIHR,WTRGWT,2027,4.75
RE1,LNDMAIHR,WTRGWT,2028,4.87
RE1,LNDMAIHR,WTRGWT,2029,5.0
RE1,LNDMAIHR,WTRGWT,2030,5.12
RE1,LNDMAIHR,WTRGWT,2031,5.25
RE1,LNDMAIHR,WTRGWT,2032,5.38
RE1,LNDMAIHR,WTRGWT,2033,5.51
RE1,LNDMAIHR,WTRGWT,2034,5.65
RE1,LNDMAIHR,WTRGWT,2035,5.79
RE1,LNDMAIHR,WTRSUR,2020,36.0
RE1,LNDMAIHR,WTRSUR,2021,36.9
RE1,LNDMAIHR,WTRSUR,2022,37.8
RE1,LNDMAIHR,WTRSUR,2023,38.79
RE1,LNDMAIHR,WTRSUR,2024,39.78
RE1,LNDMAIHR,WTRSUR,2025,40.77
RE1,LNDMAIHR,WTRSUR,2026,41.76
RE1,LNDMAIHR,WTRSUR,2027,42.75
RE1,LNDMAIHR,WTRSUR,2028,43.83
RE1,LNDMAIHR,WTRSUR,2029,45.0
RE1,LNDMAIHR,WTRSUR,2030,46.08
RE1,LNDMAIHR,WTRSUR,2031,47.25
RE1,LNDMAIHR,WTRSUR,2032,48.42
RE1,LNDMAIHR,WTRSUR,2033,49.59
RE1,LNDMAIHR,WTRSUR,2034,50.85
RE1,LNDMAIHR,WTRSUR,2035,52.11
RE1,LNDRICHI,CRPRIC,2020,0.0
RE1,LNDRICHI,CRPRIC,2021,0.0
RE1,LNDRICHI,CRPRIC,2022,0.0
RE1,LNDRICHI,CRPRIC,2023,0.0
RE1,LNDRICHI,CRPRIC,2024,0.0
RE1,LNDRICHI,CRPRIC,2025,0.0
RE1,LNDRICHI,CRPRIC,2026,0.0
RE1,LNDRICHI,CRPRIC,2027,0.0
RE1,LNDRICHI,CRPRIC,2028,0.0
RE1,LNDRICHI,CRPRIC,2029,0.0
RE1,LNDRICHI,CRPRIC,2030,0.0
RE1,LNDRICHI,CRPRIC,2031,0.0
RE1,LNDRICHI,CRPRIC,2032,0.0
RE1,LNDRICHI,CRPRIC,2033,0.0
RE1,LNDRICHI,CRPRIC,2034,0.0
RE1,LNDRICHI,CRPRIC,2035,0.0
RE1,LNDRICHI,WTREVT,2020,0.0
RE1,LNDRICHI,WTREVT,2021,0.0
RE1,LNDRICHI,WTREVT,2022,0.0
RE1,LNDRICHI,WTREVT,2023,0.0
RE1,LNDRICHI,WTREVT,2024,0.0
RE1,LNDRICHI,WTREVT,2025,0.0
RE1,LNDRICHI,WTREVT,2026,0.0
RE1,LNDRICHI,WTREVT,2027,0.0
RE1,LNDRICHI,WTREVT,2028,0.0
RE1,LNDRICHI,WTREVT,2029,0.0
RE1,LNDRICHI,WTREVT,2030,0.0
RE1,LNDRICHI,WTREVT,2031,0.0
RE1,LNDRICHI,WTREVT,2032,0.0
RE1,LNDRICHI,WTREVT,2033,0.0
RE1,LNDRICHI,WTREVT,2034,0.0
RE1,LNDRICHI,WTREVT,2035,0.0
RE1,LNDRICHI,WTRGWT,2020,0.0
RE1,LNDRICHI,WTRGWT,2021,0.0
RE1,LNDRICHI,WTRGWT,2022,0.0
RE1,LNDRICHI,WTRGWT,2023,0.0
RE1,LNDRICHI,WTRGWT,2024,0.0
RE1,LNDRICHI,WTRGWT,2025,0.0
RE1,LNDRICHI,WTRGWT,2026,0.0
RE1,LNDRICHI,WTRGWT,2027,0.0
RE1,LNDRICHI,WTRGWT,2028,0.0
RE1,LNDRICHI,WTRGWT,2029,0.0
RE1,LNDRICHI,WTRGWT,2030,0.0
RE1,LNDRICHI,WTRGWT,2031,0.0
RE1,LNDRICHI,WTRGWT,2032,0.0
RE1,LNDRICHI,WTRGWT,2033,0.0
RE1,LNDRICHI,WTRGWT,2034,0.0
RE1,LNDRICHI,WTRGWT,2035,0.0
RE1,LNDRICHI,WTRSUR,2020,0.0
RE1,LNDRICHI,WTRSUR,2021,0.0
RE1,LNDRICHI,WTRSUR,2022,0.0
RE1,LNDRICHI,WTRSUR,2023,0.0
RE1,LNDRICHI,WTRSUR,2024,0.0
RE1,LNDRICHI,WTRSUR,2025,0.0
RE1,LNDRICHI,WTRSUR,2026,0.0
RE1,LNDRICHI,WTRSUR,2027,0.0
RE1,LNDRICHI,WTRSUR,2028,0.0
RE1,LNDRICHI,WTRSUR,2029,0.0
RE1,LNDRICHI,WTRSUR,2030,0.0
RE1,LNDRICHI,WTRSUR,2031,0.0
RE1,LNDRICHI,WTRSUR,2032,0.0
RE1,LNDRICHI,WTRSUR,2033,0.0
RE1,LNDRICHI,WTRSUR,2034,0.0
RE1,LNDRICHI,WTRSUR,2035,0.0
RE1,LNDRICHR,CRPRIC,2020,30.0
RE1,LNDRICHR,CRPRIC,2021,30.8
RE1,LNDRICHR,CRPRIC,2022,31.5
RE1,LNDRICHR,CRPRIC,2023,32.3
RE1,LNDRICHR,CRPRIC,2024,33.1
RE1,LNDRICHR,CRPRIC,2025,33.9
RE1,LNDRICHR,CRPRIC,2026,34.8
RE1,LNDRICHR,CRPRIC,2027,35.7
RE1,LNDRICHR,CRPRIC,2028,36.6
RE1,LNDRICHR,CRPRIC,2029,37.5
RE1,LNDRICHR,CRPRIC,2030,38.4
RE1,LNDRICHR,CRPRIC,2031,39.4
RE1,LNDRICHR,CRPRIC,2032,40.3
RE1,LNDRICHR,CRPRIC,2033,41.4
RE1,LNDRICHR,CRPRIC,2034,42.4
RE1,LNDRICHR,CRPRIC,2035,43.4
RE1,LNDRICHR,WTREVT,2020,18.0
RE1,LNDRICHR,WTREVT,2021,18.48
RE1,LNDRICHR,WTREVT,2022,18.9
RE1,LNDRICHR,WTREVT,2023,19.38
RE1,LNDRICHR,WTREVT,2024,19.86
RE1,LNDRICHR,WTREVT,2025,20.34
RE1,LNDRICHR,WTREVT,2026,20.88
RE1,LNDRICHR,WTREVT,2027,21.42
RE1,LNDRICHR,WTREVT,2028,21.96
RE1,LNDRICHR,WTREVT,2029,22.5
RE1,LNDRICHR,WTREVT,2030,23.04
RE1,LNDRICHR,WTREVT,2031,23.64
RE1,LNDRICHR,WTREVT,2032,24.18
RE1,LNDRICHR,WTREVT,2033,24.84
RE1,LNDRICHR,WTREVT,2034,25.44
RE1,LNDRICHR,WTREVT,2035,26.04
RE1,LNDRICHR,WTRGWT,2020,1.8
RE1,LNDRICHR,WTRGWT,2021,1.848
RE1,LNDRICHR,WTRGWT,2022,1.89
RE1,LNDRICHR,WTRGWT,2023,1.938
RE1,LNDRICHR,WTRGWT,2024,1.986
RE1,LNDRICHR,WTRGWT,2025,2.034
RE1,LNDRICHR,WTRGWT,2026,2.088
RE1,LNDRICHR,WTRGWT,2027,2.142
RE1,LNDRICHR,WTRGWT,2028,2.196
RE1,LNDRICHR,WTRGWT,2029,2.25
RE1,LNDRICHR,WTRGWT,2030,2.304
RE1,LNDRICHR,WTRGWT,2031,2.364
RE1,LNDRICHR,WTRGWT,2032,2.418
RE1,LNDRICHR,WTRGWT,2033,2.484
RE1,LNDRICHR,WTRGWT,2034,2.544
RE1,LNDRICHR,WTRGWT,2035,2.604
RE1,LNDRICHR,WTRSUR,2020,16.2
RE1,LNDRICHR,WTRSUR,2021,16.632
RE1,LNDRICHR,WTRSUR,2022,17.01
RE1,LNDRICHR,WTRSUR,2023,17.442
RE1,LNDRICHR,WTRSUR,2024,17.874
RE1,LNDRICHR,WTRSUR,2025,18.306
RE1,LNDRICHR,WTRSUR,2026,18.792
RE1,LNDRICHR,WTRSUR,2027,19.278
RE1,LNDRICHR,WTRSUR,2028,19.764
RE1,LNDRICHR,WTRSUR,2029,20.25
RE1,LNDRICHR,WTRSUR,2030,20.736
RE1,LNDRICHR,WTRSUR,2031,21.276
RE1,LNDRICHR,WTRSUR,2032,21.762
RE1,LNDRICHR,WTRSUR,2033,22.356
RE1,LNDRICHR,WTRSUR,2034,22.896
RE1,LNDRICHR,WTRSUR,2035,23.436
RE1,LNDWAT,LWAT,2020,35.0
RE1,LNDWAT,LWAT,2021,35.0
RE1,LNDWAT,LWAT,2022,35.0
RE1,LNDWAT,LWAT,2023,35.0
RE1,LNDWAT,LWAT,2024,35.0
RE1,LNDWAT,LWAT,2025,40.0
RE1,LNDWAT,LWAT,2026,40.0
RE1,LNDWAT,LWAT,2027,40.0
RE1,LNDWAT,LWAT,2028,40.0
RE1,LNDWAT,LWAT,2029,40.0
RE1,LNDWAT,LWAT,2030,40.0
RE1,LNDWAT,LWAT,2031,40.0
RE1,LNDWAT,LWAT,2032,40.0
RE1,LNDWAT,LWAT,2033,40.0
RE1,LNDWAT,LWAT,2034,40.0
RE1,LNDWAT,LWAT,2035,40.0
RE1,LNDWAT,WTREVT,2020,14.0
RE1,LNDWAT,WTREVT,2021,14.0
RE1,LNDWAT,WTREVT,2022,14.0
RE1,LNDWAT,WTREVT,2023,14.0
RE1,LNDWAT,WTREVT,2024,14.0
RE1,LNDWAT,WTREVT,2025,16.0
RE1,LNDWAT,WTREVT,2026,16.0
RE1,LNDWAT,WTREVT,2027,16.0
RE1,LNDWAT,WTREVT,2028,16.0
RE1,LNDWAT,WTREVT,2029,16.0
RE1,LNDWAT,WTREVT,2030,16.0
RE1,LNDWAT,WTREVT,2031,16.0
RE1,LNDWAT,WTREVT,2032,16.0
RE1,LNDWAT,WTREVT,2033,16.0
RE1,LNDWAT,WTREVT,2034,16.0
RE1,LNDWAT,WTREVT,2035,16.0
RE1,LNDWAT,WTRGWT,2020,2.8
RE1,LNDWAT,WTRGWT,2021,2.8
RE1,LNDWAT,WTRGWT,2022,2.8
RE1,LNDWAT,WTRGWT,2023,2.8
RE1,LNDWAT,WTRGWT,2024,2.8
RE1,LNDWAT,WTRGWT,2025,3.2
RE1,LNDWAT,WTRGWT,2026,3.2
RE1,LNDWAT,WTRGWT,2027,3.2
RE1,LNDWAT,WTRGWT,2028,3.2
RE1,LNDWAT,WTRGWT,2029,3.2
RE1,LNDWAT,WTRGWT,2030,3.2
RE1,LNDWAT,WTRGWT,2031,3.2
RE1,LNDWAT,WTRGWT,2032,3.2
RE1,LNDWAT,WTRGWT,2033,3.2
RE1,LNDWAT,WTRGWT,2034,3.2
RE1,LNDWAT,WTRGWT,2035,3.2
RE1,LNDWAT,WTRSUR,2020,25.2
RE1,LNDWAT,WTRSUR,2021,25.2
RE1,LNDWAT,WTRSUR,2022,25.2
RE1,LNDWAT,WTRSUR,2023,25.2
RE1,LNDWAT,WTRSUR,2024,25.2
RE1,LNDWAT,WTRSUR,2025,28.8
RE1,LNDWAT,WTRSUR,2026,28.8
RE1,LNDWAT,WTRSUR,2027,28.8
RE1,LNDWAT,WTRSUR,2028,28.8
RE1,LNDWAT,WTRSUR,2029,28.8
RE1,LNDWAT,WTRSUR,2030,28.8
RE1,LNDWAT,WTRSUR,2031,28.8
RE1,LNDWAT,WTRSUR,2032,28.8
RE1,LNDWAT,WTRSUR,2033,28.8
RE1,LNDWAT,WTRSUR,2034,28.8
RE1,LNDWAT,WTRSUR,2035,28.8
RE1,MINCOA,COA,2020,124.8495
RE1,MINCOA,COA,2021,127.4234
RE1,MINCOA,COA,2022,129.1395
RE1,MINCOA,COA,2023,131.7135
RE1,MINCOA,COA,2024,214.4662
RE1,MINCOA,COA,2025,206.6793
RE1,MINCOA,COA,2026,212.4213
RE1,MINCOA,COA,2027,203.8473
RE1,MINCOA,COA,2028,191.5305
RE1,MINCOA,COA,2029,179.2138
RE1,MINCOA,COA,2030,93.3914
RE1,MINCOA,COA,2031,96.5594
RE1,MINCOA,COA,2032,97.2974
RE1,MINCOA,COA,2033,98.2814
RE1,MINCOA,COA,2034,99.0194
RE1,MINCOA,COA,2035,100.0035
RE1,MINGAS,GAS,2020,40.9332
RE1,MINGAS,GAS,2021,43.7052
RE1,MINGAS,GAS,2022,45.5533
RE1,MINGAS,GAS,2023,48.3253
RE1,MINGAS,GAS,2024,50.1733
RE1,MINGAS,GAS,2025,50.2647
RE1,MINGAS,GAS,2026,53.0367
RE1,MINGAS,GAS,2027,53.6112
RE1,MINGAS,GAS,2028,53.6112
RE1,MINGAS,GAS,2029,53.6112
RE1,MINGAS,GAS,2030,72.3861
RE1,MINGAS,GAS,2031,76.346
RE1,MINGAS,GAS,2032,79.1841
RE1,MINGAS,GAS,2033,82.9681
RE1,MINGAS,GAS,2034,85.8061
RE1,MINGAS,GAS,2035,89.5901
RE1,MINHYD,HYD,2020,26.3641
RE1,MINHYD,HYD,2021,26.3641
RE1,MINHYD,HYD,2022,26.3641
RE1,MINHYD,HYD,2023,26.3641
RE1,MINHYD,HYD,2024,11.6999
RE1,MINHYD,HYD,2025,17.5498
RE1,MINHYD,HYD,2026,17.5498
RE1,MINHYD,HYD,2027,17.5498
RE1,MINHYD,HYD,2028,17.5498
RE1,MINHYD,HYD,2029,17.5498
RE1,MINHYD,HYD,2030,17.5498
RE1,MINHYD,HYD,2031,17.5498
RE1,MINHYD,HYD,2032,17.5498
RE1,MINHYD,HYD,2033,17.5498
RE1,MINHYD,HYD,2034,17.5498
RE1,MINHYD,HYD,2035,17.5498
RE1,MINLND,LND,2020,300.0
RE1,MINLND,LND,2021,300.0
RE1,MINLND,LND,2022,300.0
RE1,MINLND,LND,2023,300.0
RE1,MINLND,LND,2024,300.0
RE1,MINLND,LND,2025,300.0
RE1,MINLND,LND,2026,300.0
RE1,MINLND,LND,2027,300.0
RE1,MINLND,LND,2028,300.0
RE1,MINLND,LND,2029,300.0
RE1,MINLND,LND,2030,300.0
RE1,MINLND,LND,2031,300.0
RE1,MINLND,LND,2032,300.0
RE1,MINLND,LND,2033,300.0
RE1,MINLND,LND,2034,300.0
RE1,MINLND,LND,2035,300.0
RE1,MINPRC,WTRPRC,2020,360.0
RE1,MINPRC,WTRPRC,2021,360.0
RE1,MINPRC,WTRPRC,2022,360.0
RE1,MINPRC,WTRPRC,2023,360.0
RE1,MINPRC,WTRPRC,2024,360.0
RE1,MINPRC,WTRPRC,2025,360.0
RE1,MINPRC,WTRPRC,2026,360.0
RE1,MINPRC,WTRPRC,2027,360.0
RE1,MINPRC,WTRPRC,2028,360.0
RE1,MINPRC,WTRPRC,2029,360.0
RE1,MINPRC,WTRPRC,2030,360.0
RE1,MINPRC,WTRPRC,2031,360.0
RE1,MINPRC,WTRPRC,2032,360.0
RE1,MINPRC,WTRPRC,2033,360.0
RE1,MINPRC,WTRPRC,2034,360.0
RE1,MINPRC,WTRPRC,2035,360.0
RE1,MINSOL,SOL,2020,0.9382
RE1,MINSOL,SOL,2021,0.9382
RE1,MINSOL,SOL,2022,0.9382
RE1,MINSOL,SOL,2023,15.1294
RE1,MINSOL,SOL,2024,4.1312
RE1,MINSOL,SOL,2025,4.1312
RE1,MINSOL,SOL,2026,4.1312
RE1,MINSOL,SOL,2027,4.1312
RE1,MINSOL,SOL,2028,4.1312
RE1,MINSOL,SOL,2029,4.1312
RE1,MINSOL,SOL,2030,4.1312
RE1,MINSOL,SOL,2031,4.1312
RE1,MINSOL,SOL,2032,4.1312
RE1,MINSOL,SOL,2033,4.1312
RE1,MINSOL,SOL,2034,4.1312
RE1,MINSOL,SOL,2035,4.1312
RE1,MINWND,WND,2020,20.6146
RE1,MINWND,WND,2021,21.6706
RE1,MINWND,WND,2022,22.3746
RE1,MINWND,WND,2023,9.2394
RE1,MINWND,WND,2024,8.5936
RE1,MINWND,WND,2025,8.5936
RE1,MINWND,WND,2026,8.5936
RE1,MINWND,WND,2027,14.4643
RE1,MINWND,WND,2028,21.8699
RE1,MINWND,WND,2029,29.2755
RE1,MINWND,WND,2030,51.7955
RE1,MINWND,WND,2031,52.0595
RE1,MINWND,WND,2032,53.6945
RE1,MINWND,WND,2033,55.8745
RE1,MINWND,WND,2034,57.5095
RE1,MINWND,WND,2035,59.6895
RE1,PWRCOA,ELC001,2020,41.6165
RE1,PWRCOA,ELC001,2021,42.4745
RE1,PWRCOA,ELC001,2022,43.0465
RE1,PWRCOA,ELC001,2023,43.9045
RE1,PWRCOA,ELC001,2024,71.4887
RE1,PWRCOA,ELC001,2025,68.8931
