r,t,m,y,TotalAnnualTechnologyActivityByMode
RE1,LNDBLT,1,2033,17.1
RE1,LNDBLT,1,2034,17.2
RE1,LNDBLT,1,2035,17.4
RE1,LNDWAT,1,2020,25.021
RE1,LNDWAT,1,2021,25.021
RE1,LNDWAT,1,2022,25.021
RE1,LNDWAT,1,2023,25.021
RE1,LNDWAT,1,2024,25.021
RE1,LNDWAT,1,2025,25.021
RE1,LNDWAT,1,2026,25.021
RE1,LNDWAT,1,2027,25.021
RE1,LNDWAT,1,2028,25.021
RE1,LNDWAT,1,2029,30.1878
RE1,LNDWAT,1,2030,48.0724
RE1,LNDWAT,1,2031,47.7934
RE1,LNDWAT,1,2032,47.4352
RE1,LNDWAT,1,2033,47.076
RE1,LNDWAT,1,2034,46.7951
RE1,LNDWAT,1,2035,46.4318
RE1,RSCPRC,1,2020,360.0
RE1,RSCPRC,1,2021,360.0
RE1,RSCPRC,1,2022,360.0
RE1,RSCPRC,1,2023,360.0
RE1,RSCPRC,1,2024,360.0
RE1,RSCPRC,1,2025,360.0
RE1,RSCPRC,1,2026,360.0
RE1,RSCPRC,1,2027,360.0
RE1,RSCPRC,1,2028,346.9381
RE1,RSCPRC,1,2029,323.1904
RE1,RSCPRC,1,2030,314.5882
RE1,RSCPRC,1,2031,314.6118
RE1,RSCPRC,1,2032,314.6613
RE1,RSCPRC,1,2033,314.7108
RE1,RSCPRC,1,2034,314.7343
RE1,RSCPRC,1,2035,314.7838
RE1,RSCHYD,1,2020,94.7867
RE1,RSCHYD,1,2021,95.3684
RE1,RSCHYD,1,2022,95.417
RE1,RSCHYD,1,2023,95.4696
RE1,RSCHYD,1,2024,95.5187
RE1,RSCHYD,1,2025,95.579
RE1,RSCHYD,1,2026,95.6283
RE1,RSCHYD,1,2027,95.6736
RE1,RSCHYD,1,2028,97.8805
RE1,RSCHYD,1,2029,102.884
RE1,RSCHYD,1,2030,107.9072
RE1,RSCHYD,1,2031,107.8932
RE1,RSCHYD,1,2032,107.864
RE1,RSCHYD,1,2033,107.8348
RE1,RSCHYD,1,2034,107.8209
RE1,RSCHYD,1,2035,107.7916
RE1,RSCSOL,1,2020,6.9524
RE1,RSCSOL,1,2021,6.9524
RE1,RSCSOL,1,2022,6.9524
RE1,RSCSOL,1,2023,6.9524
RE1,RSCSOL,1,2024,6.9524
RE1,RSCSOL,1,2025,6.9524
RE1,RSCSOL,1,2026,6.9524
RE1,RSCSOL,1,2027,6.9524
RE1,RSCSOL,1,2028,6.9524
RE1,RSCSOL,1,2029,6.9524
RE1,RSCSOL,1,2030,6.9524
RE1,RSCSOL,1,2031,6.9524
RE1,RSCSOL,1,2032,6.9524
RE1,RSCSOL,1,2033,6.9524
RE1,RSCSOL,1,2034,6.9524
RE1,RSCSOL,1,2035,6.9524
RE1,RSCWND,1,2020,17.02
RE1,RSCWND,1,2021,27.0474
RE1,RSCWND,1,2022,39.3437
RE1,RSCWND,1,2023,53.1198
RE1,RSCWND,1,2024,67.9777
RE1,RSCWND,1,2025,84.451
RE1,RSCWND,1,2026,103.1825
RE1,RSCWND,1,2027,123.1269
RE1,RSCWND,1,2028,147.5944
RE1,RSCWND,1,2029,170.6125
RE1,RSCWND,1,2030,199.6856
RE1,RSCWND,1,2031,229.1942
RE1,RSCWND,1,2032,266.3152
RE1,RSCWND,1,2033,301.8706
RE1,RSCWND,1,2034,346.0185
RE1,RSCWND,1,2035,388.2931
RE1,PWRHYD,1,2020,33.1753
RE1,PWRHYD,1,2021,33.3789
RE1,PWRHYD,1,2022,33.3959
RE1,PWRHYD,1,2023,33.4144
RE1,PWRHYD,1,2024,33.4315
RE1,PWRHYD,1,2025,33.4527
RE1,PWRHYD,1,2026,33.4699
RE1,PWRHYD,1,2027,33.4857
RE1,PWRHYD,1,2028,34.2582
RE1,PWRHYD,1,2029,36.0094
RE1,PWRHYD,1,2030,37.7675
RE1,PWRHYD,1,2031,37.7626
RE1,PWRHYD,1,2032,37.7524
RE1,PWRHYD,1,2033,37.7422
RE1,PWRHYD,1,2034,37.7373
RE1,PWRHYD,1,2035,37.7271
RE1,PWRSOL,1,2020,6.9524
RE1,PWRSOL,1,2021,6.9524
RE1,PWRSOL,1,2022,6.9524
RE1,PWRSOL,1,2023,6.9524
RE1,PWRSOL,1,2024,6.9524
RE1,PWRSOL,1,2025,6.9524
RE1,PWRSOL,1,2026,6.9524
RE1,PWRSOL,1,2027,6.9524
RE1,PWRSOL,1,2028,6.9524
RE1,PWRSOL,1,2029,6.9524
RE1,PWRSOL,1,2030,6.9524
RE1,PWRSOL,1,2031,6.9524
RE1,PWRSOL,1,2032,6.9524
RE1,PWRSOL,1,2033,6.9524
RE1,PWRSOL,1,2034,6.9524
RE1,PWRSOL,1,2035,6.9524
RE1,PWRWND,1,2020,17.02
RE1,PWRWND,1,2021,27.0474
RE1,PWRWND,1,2022,39.3437
RE1,PWRWND,1,2023,53.1198
RE1,PWRWND,1,2024,67.9777
RE1,PWRWND,1,2025,84.451
RE1,PWRWND,1,2026,103.1825
RE1,PWRWND,1,2027,123.1269
RE1,PWRWND,1,2028,147.5944
RE1,PWRWND,1,2029,170.6125
RE1,PWRWND,1,2030,199.6856
RE1,PWRWND,1,2031,229.1942
RE1,PWRWND,1,2032,266.3152
RE1,PWRWND,1,2033,301.8706
RE1,PWRWND,1,2034,346.0185
RE1,PWRWND,1,2035,388.2931
RE1,DEMAGRDSL,1,2020,2.0498
RE1,DEMAGRDSL,1,2021,2.1353
RE1,DEMAGRDSL,1,2022,2.2212
RE1,DEMAGRDSL,1,2023,2.3064
RE1,DEMAGRDSL,1,2024,2.3932
RE1,DEMAGRDSL,1,2025,2.4916
RE1,DEMAGRDSL,1,2026,2.5788
RE1,DEMAGRDSL,1,2027,2.6259
RE1,DEMAGRDSL,1,2028,2.6828
RE1,DEMAGRDSL,1,2029,2.7401
RE1,DEMAGRDSL,1,2030,2.7984
RE1,DEMAGRDSL,1,2031,2.8631
RE1,DEMAGRDSL,1,2032,2.9282
RE1,DEMAGRDSL,1,2033,2.9939
RE1,DEMAGRDSL,1,2034,3.0595
RE1,DEMAGRDSL,1,2035,3.1263
RE1,DEMAGRSURWAT,1,2020,0.4992
RE1,DEMAGRSURWAT,1,2021,0.7259
RE1,DEMAGRSURWAT,1,2022,0.8
RE1,DEMAGRSURWAT,1,2023,0.8555
RE1,DEMAGRSURWAT,1,2024,1.1465
RE1,DEMAGRSURWAT,1,2025,1.4481
RE1,DEMAGRSURWAT,1,2026,1.7397
RE1,DEMAGRSURWAT,1,2027,1.8451
RE1,DEMAGRSURWAT,1,2028,1.9512
RE1,DEMAGRSURWAT,1,2029,2.0582
RE1,DEMAGRSURWAT,1,2030,2.1648
RE1,DEMAGRSURWAT,1,2031,2.1855
RE1,DEMAGRSURWAT,1,2032,2.2069
RE1,DEMAGRSURWAT,1,2033,2.2288
RE1,DEMAGRSURWAT,1,2034,2.2507
RE1,DEMAGRSURWAT,1,2035,2.2729
RE1,DEMAGRGWTWAT,1,2022,0.1661
RE1,DEMAGRGWTWAT,1,2023,0.35
RE1,DEMAGRGWTWAT,1,2024,0.3
RE1,DEMAGRGWTWAT,1,2025,0.25
RE1,DEMAGRGWTWAT,1,2026,0.2
RE1,DEMAGRGWTWAT,1,2027,0.15
RE1,DEMAGRGWTWAT,1,2028,0.1
RE1,DEMAGRGWTWAT,1,2029,0.05
RE1,DEMPWRSURWAT,1,2020,0.0403
RE1,DEMPWRSURWAT,1,2021,0.0413
RE1,DEMPWRSURWAT,1,2022,0.0427
RE1,DEMPWRSURWAT,1,2023,0.0439
RE1,DEMPWRSURWAT,1,2024,0.0449
RE1,DEMPWRSURWAT,1,2025,0.0457
RE1,DEMPWRSURWAT,1,2026,0.0465
RE1,DEMPWRSURWAT,1,2027,0.0469
RE1,DEMPWRSURWAT,1,2028,0.0462
RE1,DEMPWRSURWAT,1,2029,0.0462
RE1,DEMPWRSURWAT,1,2030,0.0422
RE1,DEMPWRSURWAT,1,2031,0.0415
RE1,DEMPWRSURWAT,1,2032,0.0393
RE1,DEMPWRSURWAT,1,2033,0.0379
RE1,DEMPWRSURWAT,1,2034,0.0348
RE1,DEMPWRSURWAT,1,2035,0.0324
RE1,DEMPUBSURWAT,1,2020,0.7146
RE1,DEMPUBSURWAT,1,2021,0.7947
RE1,DEMPUBSURWAT,1,2022,0.8888
RE1,DEMPUBSURWAT,1,2023,0.9853
RE1,DEMPUBSURWAT,1,2024,1.0857
RE1,DEMPUBSURWAT,1,2025,1.1912
RE1,DEMPUBSURWAT,1,2026,1.3005
RE1,DEMPUBSURWAT,1,2027,1.4136
RE1,DEMPUBSURWAT,1,2028,1.5331
RE1,DEMPUBSURWAT,1,2029,1.6563
RE1,DEMPUBSURWAT,1,2030,1.7859
RE1,DEMPUBSURWAT,1,2031,1.9207
RE1,DEMPUBSURWAT,1,2032,2.0604
RE1,DEMPUBSURWAT,1,2033,2.2066
RE1,DEMPUBSURWAT,1,2034,2.3591
RE1,DEMPUBSURWAT,1,2035,2.5192
RE1,DEMPUBGWTWAT,1,2020,0.5229
RE1,DEMPUBGWTWAT,1,2021,0.5302
RE1,DEMPUBGWTWAT,1,2022,0.5286
RE1,DEMPUBGWTWAT,1,2023,0.5269
RE1,DEMPUBGWTWAT,1,2024,0.5252
RE1,DEMPUBGWTWAT,1,2025,0.5233
RE1,DEMPUBGWTWAT,1,2026,0.5214
RE1,DEMPUBGWTWAT,1,2027,0.5195
RE1,DEMPUBGWTWAT,1,2028,0.5174
RE1,DEMPUBGWTWAT,1,2029,0.5153
RE1,DEMPUBGWTWAT,1,2030,0.513
RE1,DEMPUBGWTWAT,1,2031,0.5107
RE1,DEMPUBGWTWAT,1,2032,0.5082
RE1,DEMPUBGWTWAT,1,2033,0.5057
RE1,DEMPUBGWTWAT,1,2034,0.5031
RE1,DEMPUBGWTWAT,1,2035,0.5003
RE1,DEMTRABIO,1,2020,1.1848
RE1,DEMTRABIO,1,2021,1.2204
RE1,DEMTRABIO,1,2022,1.2559
RE1,DEMTRABIO,1,2023,1.2915
RE1,DEMTRABIO,1,2024,1.327
RE1,DEMTRABIO,1,2025,1.3744
RE1,DEMTRABIO,1,2026,1.41
RE1,DEMTRABIO,1,2027,1.4455
RE1,DEMTRABIO,1,2028,1.4929
RE1,DEMTRABIO,1,2029,1.5403
RE1,DEMTRABIO,1,2030,1.5877
RE1,DEMTRABIO,1,2031,1.6351
RE1,DEMTRABIO,1,2032,1.6825
RE1,DEMTRABIO,1,2033,1.7299
RE1,DEMTRABIO,1,2034,1.7773
RE1,DEMTRABIO,1,2035,1.8246
