r,t,y,SalvageValue
RE1,LNDBLT,2031,217.8
RE1,LNDBLT,2032,464.64
RE1,LNDBLT,2033,493.68
RE1,LNDBLT,2034,261.36
RE1,LNDBLT,2035,551.76
RE1,DEMAGRSURWAT,2023,5.6612
RE1,DEMAGRSURWAT,2024,8.7016
RE1,DEMAGRSURWAT,2025,11.3248
RE1,DEMAGRSURWAT,2026,11.6156
RE1,DEMAGRSURWAT,2027,13.113
RE1,DEMAGRSURWAT,2028,17.0158
RE1,DEMAGRSURWAT,2029,16.9226
RE1,DEMAGRSURWAT,2030,18.6617
RE1,DEMAGRSURWAT,2031,3.6199
RE1,DEMAGRSURWAT,2032,3.8898
RE1,DEMAGRSURWAT,2033,4.1633
RE1,DEMAGRSURWAT,2034,8.365
RE1,DEMAGRSURWAT,2035,4.8477
RE1,DEMPWRSURWAT,2021,0.0981
RE1,DEMPWRSURWAT,2022,0.6731
RE1,DEMPWRSURWAT,2023,0.8228
RE1,DEMPWRSURWAT,2024,1.0295
RE1,DEMPWRSURWAT,2025,1.2332
RE1,DEMPWRSURWAT,2026,1.6355
RE1,DEMPWRSURWAT,2027,1.2923
RE1,DEMPWRSURWAT,2028,1.771
RE1,DEMPWRSURWAT,2029,2.129
RE1,DEMPWRSURWAT,2030,1.4835
RE1,DEMPWRSURWAT,2031,2.6044
RE1,DEMPWRSURWAT,2032,3.0074
RE1,DEMPWRSURWAT,2033,3.3055
RE1,DEMPWRSURWAT,2034,3.7907
RE1,DEMPWRSURWAT,2035,4.1134
RE1,DEMPUBSURWAT,2021,10.1704
RE1,DEMPUBSURWAT,2022,14.5708
RE1,DEMPUBSURWAT,2023,17.4588
RE1,DEMPUBSURWAT,2024,20.7405
RE1,DEMPUBSURWAT,2025,24.5145
RE1,DEMPUBSURWAT,2026,28.2228
RE1,DEMPUBSURWAT,2027,32.1281
RE1,DEMPUBSURWAT,2028,37.0178
RE1,DEMPUBSURWAT,2029,41.3825
RE1,DEMPUBSURWAT,2030,46.863
RE1,DEMPUBSURWAT,2031,52.1794
RE1,DEMPUBSURWAT,2032,57.7583
RE1,DEMPUBSURWAT,2033,64.1577
RE1,DEMPUBSURWAT,2034,70.8852
RE1,DEMPUBSURWAT,2035,78.5644
