r_x,f,t,y,m,r_y,l,r,RateOfProductionByTechnologyByMode
RE1,PUBWAT,DEMPUBGWTWAT,2034,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2035,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBSURWAT,2020,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBSURWAT,2021,1,RE1,S21,RE1,0.7464
RE1,PUBWAT,DEMPUBSURWAT,2022,1,RE1,S21,RE1,0.8448
RE1,PUBWAT,DEMPUBSURWAT,2023,1,RE1,S21,RE1,0.9458
RE1,PUBWAT,DEMPUBSURWAT,2024,1,RE1,S21,RE1,1.0508
RE1,PUBWAT,DEMPUBSURWAT,2025,1,RE1,S21,RE1,1.1611
RE1,PUBWAT,DEMPUBSURWAT,2026,1,RE1,S21,RE1,1.2754
RE1,PUBWAT,DEMPUBSURWAT,2027,1,RE1,S21,RE1,1.3938
RE1,PUBWAT,DEMPUBSURWAT,2028,1,RE1,S21,RE1,1.5187
RE1,PUBWAT,DEMPUBSURWAT,2029,1,RE1,S21,RE1,1.6477
RE1,PUBWAT,DEMPUBSURWAT,2030,1,RE1,S21,RE1,1.7833
RE1,PUBWAT,DEMPUBSURWAT,2031,1,RE1,S21,RE1,1.9242
RE1,PUBWAT,DEMPUBSURWAT,2032,1,RE1,S21,RE1,2.0704
RE1,PUBWAT,DEMPUBSURWAT,2033,1,RE1,S21,RE1,2.2233
RE1,PUBWAT,DEMPUBSURWAT,2034,1,RE1,S21,RE1,2.3828
RE1,PUBWAT,DEMPUBSURWAT,2035,1,RE1,S21,RE1,2.5502
RE1,PWRWAT,DEMPWRSURWAT,2020,1,RE1,S21,RE1,0.0406
RE1,PWRWAT,DEMPWRSURWAT,2021,1,RE1,S21,RE1,0.0437
RE1,PWRWAT,DEMPWRSURWAT,2022,1,RE1,S21,RE1,0.0479
RE1,PWRWAT,DEMPWRSURWAT,2023,1,RE1,S21,RE1,0.0528
RE1,PWRWAT,DEMPWRSURWAT,2024,1,RE1,S21,RE1,0.0579
RE1,PWRWAT,DEMPWRSURWAT,2025,1,RE1,S21,RE1,0.0639
RE1,PWRWAT,DEMPWRSURWAT,2026,1,RE1,S21,RE1,0.0714
RE1,PWRWAT,DEMPWRSURWAT,2027,1,RE1,S21,RE1,0.0774
RE1,PWRWAT,DEMPWRSURWAT,2028,1,RE1,S21,RE1,0.0837
RE1,PWRWAT,DEMPWRSURWAT,2029,1,RE1,S21,RE1,0.0907
RE1,PWRWAT,DEMPWRSURWAT,2030,1,RE1,S21,RE1,0.0952
RE1,PWRWAT,DEMPWRSURWAT,2031,1,RE1,S21,RE1,0.1026
RE1,PWRWAT,DEMPWRSURWAT,2032,1,RE1,S21,RE1,0.1106
RE1,PWRWAT,DEMPWRSURWAT,2033,1,RE1,S21,RE1,0.119
RE1,PWRWAT,DEMPWRSURWAT,2034,1,RE1,S21,RE1,0.1279
RE1,PWRWAT,DEMPWRSURWAT,2035,1,RE1,S21,RE1,0.1372
RE1,TRABIO,DEMTRABIO,2020,1,RE1,S21,RE1,9.9997
RE1,TRABIO,DEMTRABIO,2021,1,RE1,S21,RE1,10.3002
RE1,TRABIO,DEMTRABIO,2022,1,RE1,S21,RE1,10.5998
RE1,TRABIO,DEMTRABIO,2023,1,RE1,S21,RE1,10.9003
RE1,TRABIO,DEMTRABIO,2024,1,RE1,S21,RE1,11.1999
RE1,TRABIO,DEMTRABIO,2025,1,RE1,S21,RE1,11.5999
RE1,TRABIO,DEMTRABIO,2026,1,RE1,S21,RE1,11.9004
RE1,TRABIO,DEMTRABIO,2027,1,RE1,S21,RE1,12.2
RE1,TRABIO,DEMTRABIO,2028,1,RE1,S21,RE1,12.6001
RE1,TRABIO,DEMTRABIO,2029,1,RE1,S21,RE1,13.0001
RE1,TRABIO,DEMTRABIO,2030,1,RE1,S21,RE1,13.4002
RE1,TRABIO,DEMTRABIO,2031,1,RE1,S21,RE1,13.8002
RE1,TRABIO,DEMTRABIO,2032,1,RE1,S21,RE1,14.2003
RE1,TRABIO,DEMTRABIO,2033,1,RE1,S21,RE1,14.6004
RE1,TRABIO,DEMTRABIO,2034,1,RE1,S21,RE1,15.0004
RE1,TRABIO,DEMTRABIO,2035,1,RE1,S21,RE1,15.3996
RE1,LBLT,LNDBLT,2020,1,RE1,S21,RE1,15.0
RE1,LBLT,LNDBLT,2021,1,RE1,S21,RE1,15.2
RE1,LBLT,LNDBLT,2022,1,RE1,S21,RE1,15.3
RE1,LBLT,LNDBLT,2023,1,RE1,S21,RE1,15.5
RE1,LBLT,LNDBLT,2024,1,RE1,S21,RE1,15.6
RE1,LBLT,LNDBLT,2025,1,RE1,S21,RE1,15.8
RE1,LBLT,LNDBLT,2026,1,RE1,S21,RE1,15.9
RE1,LBLT,LNDBLT,2027,1,RE1,S21,RE1,16.1
RE1,LBLT,LNDBLT,2028,1,RE1,S21,RE1,16.2
RE1,LBLT,LNDBLT,2029,1,RE1,S21,RE1,16.4
RE1,LBLT,LNDBLT,2030,1,RE1,S21,RE1,16.6
RE1,LBLT,LNDBLT,2031,1,RE1,S21,RE1,16.7
RE1,LBLT,LNDBLT,2032,1,RE1,S21,RE1,16.9
RE1,LBLT,LNDBLT,2033,1,RE1,S21,RE1,17.1
RE1,LBLT,LNDBLT,2034,1,RE1,S21,RE1,17.2
RE1,LBLT,LNDBLT,2035,1,RE1,S21,RE1,17.4
RE1,WTREVT,LNDBLT,2020,1,RE1,S21,RE1,11.25
RE1,WTREVT,LNDBLT,2021,1,RE1,S21,RE1,11.248
RE1,WTREVT,LNDBLT,2022,1,RE1,S21,RE1,11.169
RE1,WTREVT,LNDBLT,2023,1,RE1,S21,RE1,11.16
RE1,WTREVT,LNDBLT,2024,1,RE1,S21,RE1,11.076
RE1,WTREVT,LNDBLT,2025,1,RE1,S21,RE1,11.06
RE1,WTREVT,LNDBLT,2026,1,RE1,S21,RE1,10.971
RE1,WTREVT,LNDBLT,2027,1,RE1,S21,RE1,10.948
RE1,WTREVT,LNDBLT,2028,1,RE1,S21,RE1,11.016
RE1,WTREVT,LNDBLT,2029,1,RE1,S21,RE1,10.988
RE1,WTREVT,LNDBLT,2030,1,RE1,S21,RE1,11.122
RE1,WTREVT,LNDBLT,2031,1,RE1,S21,RE1,11.022
RE1,WTREVT,LNDBLT,2032,1,RE1,S21,RE1,11.154
RE1,WTREVT,LNDBLT,2033,1,RE1,S21,RE1,11.286
RE1,WTREVT,LNDBLT,2034,1,RE1,S21,RE1,11.352
RE1,WTREVT,LNDBLT,2035,1,RE1,S21,RE1,11.484
RE1,WTRGWT,LNDBLT,2020,1,RE1,S21,RE1,0.6
RE1,WTRGWT,LNDBLT,2021,1,RE1,S21,RE1,0.608
RE1,WTRGWT,LNDBLT,2022,1,RE1,S21,RE1,0.612
RE1,WTRGWT,LNDBLT,2023,1,RE1,S21,RE1,0.62
RE1,WTRGWT,LNDBLT,2024,1,RE1,S21,RE1,0.624
RE1,WTRGWT,LNDBLT,2025,1,RE1,S21,RE1,0.632
RE1,WTRGWT,LNDBLT,2026,1,RE1,S21,RE1,0.636
RE1,WTRGWT,LNDBLT,2027,1,RE1,S21,RE1,0.644
RE1,WTRGWT,LNDBLT,2028,1,RE1,S21,RE1,0.648
RE1,WTRGWT,LNDBLT,2029,1,RE1,S21,RE1,0.656
RE1,WTRGWT,LNDBLT,2030,1,RE1,S21,RE1,0.664
RE1,WTRGWT,LNDBLT,2031,1,RE1,S21,RE1,0.668
RE1,WTRGWT,LNDBLT,2032,1,RE1,S21,RE1,0.676
RE1,WTRGWT,LNDBLT,2033,1,RE1,S21,RE1,0.684
RE1,WTRGWT,LNDBLT,2034,1,RE1,S21,RE1,0.688
RE1,WTRGWT,LNDBLT,2035,1,RE1,S21,RE1,0.522
RE1,WTRRUN,LNDBLT,2020,1,RE1,S21,RE1,6.15
RE1,WTRRUN,LNDBLT,2021,1,RE1,S21,RE1,6.08
RE1,WTRRUN,LNDBLT,2022,1,RE1,S21,RE1,6.12
RE1,WTRRUN,LNDBLT,2023,1,RE1,S21,RE1,6.045
RE1,WTRRUN,LNDBLT,2024,1,RE1,S21,RE1,6.084
RE1,WTRRUN,LNDBLT,2025,1,RE1,S21,RE1,6.004
RE1,WTRRUN,LNDBLT,2026,1,RE1,S21,RE1,6.042
RE1,WTRRUN,LNDBLT,2027,1,RE1,S21,RE1,5.957
RE1,WTRRUN,LNDBLT,2028,1,RE1,S21,RE1,5.994
RE1,WTRRUN,LNDBLT,2029,1,RE1,S21,RE1,5.904
RE1,WTRRUN,LNDBLT,2030,1,RE1,S21,RE1,5.976
RE1,WTRRUN,LNDBLT,2031,1,RE1,S21,RE1,6.012
RE1,WTRRUN,LNDBLT,2032,1,RE1,S21,RE1,6.084
RE1,WTRRUN,LNDBLT,2033,1,RE1,S21,RE1,6.156
RE1,WTRRUN,LNDBLT,2034,1,RE1,S21,RE1,6.192
RE1,WTRRUN,LNDBLT,2035,1,RE1,S21,RE1,6.264
RE1,LFOR,LNDFOR,2020,1,RE1,S21,RE1,253.6
RE1,LFOR,LNDFOR,2021,1,RE1,S21,RE1,253.4175
RE1,LFOR,LNDFOR,2022,1,RE1,S21,RE1,253.3505
RE1,LFOR,LNDFOR,2023,1,RE1,S21,RE1,253.0407
RE1,LFOR,LNDFOR,2024,1,RE1,S21,RE1,252.8294
RE1,LFOR,LNDFOR,2025,1,RE1,S21,RE1,252.4906
RE1,LFOR,LNDFOR,2026,1,RE1,S21,RE1,252.2859
RE1,LFOR,LNDFOR,2027,1,RE1,S21,RE1,251.072
RE1,LFOR,LNDFOR,2028,1,RE1,S21,RE1,251.7464
RE1,LFOR,LNDFOR,2029,1,RE1,S21,RE1,250.4801
RE1,LFOR,LNDFOR,2030,1,RE1,S21,RE1,249.0404
RE1,LFOR,LNDFOR,2031,1,RE1,S21,RE1,249.0404
RE1,LFOR,LNDFOR,2032,1,RE1,S21,RE1,249.0404
RE1,LFOR,LNDFOR,2033,1,RE1,S21,RE1,249.0404
RE1,LFOR,LNDFOR,2034,1,RE1,S21,RE1,249.0404
RE1,LFOR,LNDFOR,2035,1,RE1,S21,RE1,249.0404
RE1,WTREVT,LNDFOR,2020,1,RE1,S21,RE1,215.56
RE1,WTREVT,LNDFOR,2021,1,RE1,S21,RE1,212.8707
RE1,WTREVT,LNDFOR,2022,1,RE1,S21,RE1,210.2809
RE1,WTREVT,LNDFOR,2023,1,RE1,S21,RE1,207.4934
RE1,WTREVT,LNDFOR,2024,1,RE1,S21,RE1,204.7918
RE1,WTREVT,LNDFOR,2025,1,RE1,S21,RE1,201.9925
RE1,WTREVT,LNDFOR,2026,1,RE1,S21,RE1,199.3059
RE1,WTREVT,LNDFOR,2027,1,RE1,S21,RE1,195.8362
RE1,WTREVT,LNDFOR,2028,1,RE1,S21,RE1,193.8447
RE1,WTREVT,LNDFOR,2029,1,RE1,S21,RE1,190.3649
RE1,WTREVT,LNDFOR,2030,1,RE1,S21,RE1,186.7803
RE1,WTREVT,LNDFOR,2031,1,RE1,S21,RE1,186.7803
RE1,WTREVT,LNDFOR,2032,1,RE1,S21,RE1,186.7803
RE1,WTREVT,LNDFOR,2033,1,RE1,S21,RE1,186.7803
RE1,WTREVT,LNDFOR,2034,1,RE1,S21,RE1,186.7803
RE1,WTREVT,LNDFOR,2035,1,RE1,S21,RE1,184.2899
RE1,WTRGWT,LNDFOR,2020,1,RE1,S21,RE1,7.608
RE1,WTRGWT,LNDFOR,2021,1,RE1,S21,RE1,7.6025
RE1,WTRGWT,LNDFOR,2022,1,RE1,S21,RE1,7.6005
RE1,WTRGWT,LNDFOR,2023,1,RE1,S21,RE1,7.5912
RE1,WTRGWT,LNDFOR,2024,1,RE1,S21,RE1,7.5849
RE1,WTRGWT,LNDFOR,2025,1,RE1,S21,RE1,7.5747
RE1,WTRGWT,LNDFOR,2026,1,RE1,S21,RE1,7.5686
RE1,WTRGWT,LNDFOR,2027,1,RE1,S21,RE1,7.5322
RE1,WTRGWT,LNDFOR,2028,1,RE1,S21,RE1,7.5524
RE1,WTRGWT,LNDFOR,2029,1,RE1,S21,RE1,7.5144
RE1,WTRGWT,LNDFOR,2030,1,RE1,S21,RE1,7.4712
RE1,WTRGWT,LNDFOR,2031,1,RE1,S21,RE1,7.4712
RE1,WTRGWT,LNDFOR,2032,1,RE1,S21,RE1,7.4712
RE1,WTRGWT,LNDFOR,2033,1,RE1,S21,RE1,7.4712
RE1,WTRGWT,LNDFOR,2034,1,RE1,S21,RE1,7.4712
RE1,WTRGWT,LNDFOR,2035,1,RE1,S21,RE1,7.4712
RE1,WTRRUN,LNDFOR,2020,1,RE1,S21,RE1,81.152
RE1,WTRRUN,LNDFOR,2021,1,RE1,S21,RE1,81.0936
RE1,WTRRUN,LNDFOR,2022,1,RE1,S21,RE1,78.5387
RE1,WTRRUN,LNDFOR,2023,1,RE1,S21,RE1,78.4426
RE1,WTRRUN,LNDFOR,2024,1,RE1,S21,RE1,75.8488
RE1,WTRRUN,LNDFOR,2025,1,RE1,S21,RE1,75.7472
RE1,WTRRUN,LNDFOR,2026,1,RE1,S21,RE1,75.6858
RE1,WTRRUN,LNDFOR,2027,1,RE1,S21,RE1,72.8109
RE1,WTRRUN,LNDFOR,2028,1,RE1,S21,RE1,73.0065
RE1,WTRRUN,LNDFOR,2029,1,RE1,S21,RE1,70.1344
RE1,WTRRUN,LNDFOR,2030,1,RE1,S21,RE1,69.7313
RE1,WTRRUN,LNDFOR,2031,1,RE1,S21,RE1,69.7313
RE1,WTRRUN,LNDFOR,2032,1,RE1,S21,RE1,69.7313
RE1,WTRRUN,LNDFOR,2033,1,RE1,S21,RE1,69.7313
RE1,WTRRUN,LNDFOR,2034,1,RE1,S21,RE1,69.7313
RE1,WTRRUN,LNDFOR,2035,1,RE1,S21,RE1,69.7313
RE1,CRPMAI,LNDMAIIRR,2020,1,RE1,S21,RE1,0.1549
RE1,CRPMAI,LNDMAIIRR,2021,1,RE1,S21,RE1,0.3365
RE1,CRPMAI,LNDMAIIRR,2022,1,RE1,S21,RE1,0.519
RE1,CRPMAI,LNDMAIIRR,2023,1,RE1,S21,RE1,0.5035
RE1,CRPMAI,LNDMAIIRR,2024,1,RE1,S21,RE1,0.488
RE1,CRPMAI,LNDMAIIRR,2025,1,RE1,S21,RE1,0.4725
RE1,CRPMAI,LNDMAIIRR,2026,1,RE1,S21,RE1,0.4575
RE1,CRPMAI,LNDMAIIRR,2027,1,RE1,S21,RE1,0.442
RE1,CRPMAI,LNDMAIIRR,2028,1,RE1,S21,RE1,0.4265
RE1,CRPMAI,LNDMAIIRR,2029,1,RE1,S21,RE1,0.4109
RE1,CRPMAI,LNDMAIIRR,2030,1,RE1,S21,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2031,1,RE1,S21,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2032,1,RE1,S21,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2033,1,RE1,S21,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2034,1,RE1,S21,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2035,1,RE1,S21,RE1,0.3951
RE1,WTREVT,LNDMAIIRR,2020,1,RE1,S21,RE1,0.1699
RE1,WTREVT,LNDMAIIRR,2021,1,RE1,S21,RE1,0.369
RE1,WTREVT,LNDMAIIRR,2022,1,RE1,S21,RE1,0.5691
RE1,WTREVT,LNDMAIIRR,2023,1,RE1,S21,RE1,0.5521
RE1,WTREVT,LNDMAIIRR,2024,1,RE1,S21,RE1,0.5351
RE1,WTREVT,LNDMAIIRR,2025,1,RE1,S21,RE1,0.5181
RE1,WTREVT,LNDMAIIRR,2026,1,RE1,S21,RE1,0.5016
RE1,WTREVT,LNDMAIIRR,2027,1,RE1,S21,RE1,0.4846
RE1,WTREVT,LNDMAIIRR,2028,1,RE1,S21,RE1,0.4676
RE1,WTREVT,LNDMAIIRR,2029,1,RE1,S21,RE1,0.4506
RE1,WTREVT,LNDMAIIRR,2030,1,RE1,S21,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2031,1,RE1,S21,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2032,1,RE1,S21,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2033,1,RE1,S21,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2034,1,RE1,S21,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2035,1,RE1,S21,RE1,0.4332
RE1,WTRGWT,LNDMAIIRR,2020,1,RE1,S21,RE1,0.034
RE1,WTRGWT,LNDMAIIRR,2021,1,RE1,S21,RE1,0.0738
RE1,WTRGWT,LNDMAIIRR,2022,1,RE1,S21,RE1,0.1138
RE1,WTRGWT,LNDMAIIRR,2023,1,RE1,S21,RE1,0.1104
RE1,WTRGWT,LNDMAIIRR,2024,1,RE1,S21,RE1,0.107
RE1,WTRGWT,LNDMAIIRR,2025,1,RE1,S21,RE1,0.1036
RE1,WTRGWT,LNDMAIIRR,2026,1,RE1,S21,RE1,0.1003
RE1,WTRGWT,LNDMAIIRR,2027,1,RE1,S21,RE1,0.0969
RE1,WTRGWT,LNDMAIIRR,2028,1,RE1,S21,RE1,0.0935
RE1,WTRGWT,LNDMAIIRR,2029,1,RE1,S21,RE1,0.0901
RE1,WTRGWT,LNDMAIIRR,2030,1,RE1,S21,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2031,1,RE1,S21,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2032,1,RE1,S21,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2033,1,RE1,S21,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2034,1,RE1,S21,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2035,1,RE1,S21,RE1,0.0866
RE1,WTRRUN,LNDMAIIRR,2020,1,RE1,S21,RE1,0.3058
RE1,WTRRUN,LNDMAIIRR,2021,1,RE1,S21,RE1,0.6641
RE1,WTRRUN,LNDMAIIRR,2022,1,RE1,S21,RE1,1.0244
RE1,WTRRUN,LNDMAIIRR,2023,1,RE1,S21,RE1,0.9938
RE1,WTRRUN,LNDMAIIRR,2024,1,RE1,S21,RE1,0.9632
RE1,WTRRUN,LNDMAIIRR,2025,1,RE1,S21,RE1,0.9326
RE1,WTRRUN,LNDMAIIRR,2026,1,RE1,S21,RE1,0.9029
RE1,WTRRUN,LNDMAIIRR,2027,1,RE1,S21,RE1,0.8723
RE1,WTRRUN,LNDMAIIRR,2028,1,RE1,S21,RE1,0.8417
RE1,WTRRUN,LNDMAIIRR,2029,1,RE1,S21,RE1,0.8111
RE1,WTRRUN,LNDMAIIRR,2030,1,RE1,S21,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2031,1,RE1,S21,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2032,1,RE1,S21,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2033,1,RE1,S21,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2034,1,RE1,S21,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2035,1,RE1,S21,RE1,0.7798
RE1,CRPMAI,LNDMAIRNF,2020,1,RE1,S21,RE1,1.3899
RE1,CRPMAI,LNDMAIRNF,2021,1,RE1,S21,RE1,1.2509
RE1,CRPMAI,LNDMAIRNF,2022,1,RE1,S21,RE1,1.1119
RE1,CRPMAI,LNDMAIRNF,2023,1,RE1,S21,RE1,1.17
RE1,CRPMAI,LNDMAIRNF,2024,1,RE1,S21,RE1,1.229
RE1,CRPMAI,LNDMAIRNF,2025,1,RE1,S21,RE1,1.2989
RE1,CRPMAI,LNDMAIRNF,2026,1,RE1,S21,RE1,1.3575
RE1,CRPMAI,LNDMAIRNF,2027,1,RE1,S21,RE1,1.4176
RE1,CRPMAI,LNDMAIRNF,2028,1,RE1,S21,RE1,1.4884
RE1,CRPMAI,LNDMAIRNF,2029,1,RE1,S21,RE1,1.5594
RE1,CRPMAI,LNDMAIRNF,2030,1,RE1,S21,RE1,1.6312
RE1,CRPMAI,LNDMAIRNF,2031,1,RE1,S21,RE1,1.6876
RE1,CRPMAI,LNDMAIRNF,2032,1,RE1,S21,RE1,1.744
RE1,CRPMAI,LNDMAIRNF,2033,1,RE1,S21,RE1,1.8004
RE1,CRPMAI,LNDMAIRNF,2034,1,RE1,S21,RE1,1.8568
RE1,CRPMAI,LNDMAIRNF,2035,1,RE1,S21,RE1,1.9146
RE1,WTREVT,LNDMAIRNF,2020,1,RE1,S21,RE1,1.64
RE1,WTREVT,LNDMAIRNF,2021,1,RE1,S21,RE1,1.4391
RE1,WTREVT,LNDMAIRNF,2022,1,RE1,S21,RE1,1.2792
RE1,WTREVT,LNDMAIRNF,2023,1,RE1,S21,RE1,1.3115
RE1,WTREVT,LNDMAIRNF,2024,1,RE1,S21,RE1,1.3777
RE1,WTREVT,LNDMAIRNF,2025,1,RE1,S21,RE1,1.4177
RE1,WTREVT,LNDMAIRNF,2026,1,RE1,S21,RE1,1.4816
RE1,WTREVT,LNDMAIRNF,2027,1,RE1,S21,RE1,1.5472
RE1,WTREVT,LNDMAIRNF,2028,1,RE1,S21,RE1,1.5807
RE1,WTREVT,LNDMAIRNF,2029,1,RE1,S21,RE1,1.656
RE1,WTREVT,LNDMAIRNF,2030,1,RE1,S21,RE1,1.6842
RE1,WTREVT,LNDMAIRNF,2031,1,RE1,S21,RE1,1.7424
RE1,WTREVT,LNDMAIRNF,2032,1,RE1,S21,RE1,1.8006
RE1,WTREVT,LNDMAIRNF,2033,1,RE1,S21,RE1,1.8588
RE1,WTREVT,LNDMAIRNF,2034,1,RE1,S21,RE1,1.9171
RE1,WTREVT,LNDMAIRNF,2035,1,RE1,S21,RE1,1.9767
RE1,WTRGWT,LNDMAIRNF,2020,1,RE1,S21,RE1,0.328
RE1,WTRGWT,LNDMAIRNF,2021,1,RE1,S21,RE1,0.2952
RE1,WTRGWT,LNDMAIRNF,2022,1,RE1,S21,RE1,0.2624
RE1,WTRGWT,LNDMAIRNF,2023,1,RE1,S21,RE1,0.2761
RE1,WTRGWT,LNDMAIRNF,2024,1,RE1,S21,RE1,0.29
RE1,WTRGWT,LNDMAIRNF,2025,1,RE1,S21,RE1,0.2682
RE1,WTRGWT,LNDMAIRNF,2026,1,RE1,S21,RE1,0.2803
RE1,WTRGWT,LNDMAIRNF,2027,1,RE1,S21,RE1,0.2927
RE1,WTRGWT,LNDMAIRNF,2028,1,RE1,S21,RE1,0.3073
RE1,WTRGWT,LNDMAIRNF,2029,1,RE1,S21,RE1,0.322
RE1,WTRGWT,LNDMAIRNF,2030,1,RE1,S21,RE1,0.3368
RE1,WTRGWT,LNDMAIRNF,2031,1,RE1,S21,RE1,0.3485
RE1,WTRGWT,LNDMAIRNF,2032,1,RE1,S21,RE1,0.3601
RE1,WTRGWT,LNDMAIRNF,2033,1,RE1,S21,RE1,0.3718
RE1,WTRGWT,LNDMAIRNF,2034,1,RE1,S21,RE1,0.3834
